LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Swansea 009A,W01000817,360,42.8,112,13.3,361,20.4,179,10.1,266,15,150,8.5,354,42,56,6.7,W01000817,49,2.8,30,1.7,185,10.5
Swansea 003F,W01000816,186,26.1,52,7.3,123,7.1,90,5.2,82,4.7,62,3.6,141,19.8,32,4.5,W01000816,34,2,20,1.2,112,6.5
Swansea 003E,W01000815,159,23.7,70,10.4,175,10.9,136,8.5,100,6.3,82,5.1,190,28.3,34,5.1,W01000815,71,4.4,28,1.8,168,10.6
Swansea 008E,W01000814,231,34.2,56,8.3,237,15.1,130,8.3,164,10.4,110,7,204,30.2,50,7.4,W01000814,31,2,21,1.3,134,8.9
Swansea 008D,W01000813,178,26.3,78,11.5,184,11.3,146,9,111,6.9,84,5.2,197,29.1,46,6.8,W01000813,68,4.2,35,2.2,163,10.1
Swansea 008C,W01000812,303,44,116,16.8,217,15.1,120,8.4,139,9.7,82,5.7,239,34.7,38,5.5,W01000812,33,2.3,19,1.3,103,7.3
Swansea 008B,W01000811,203,29.7,55,8,212,13.3,97,6.1,153,9.7,72,4.5,224,32.7,53,7.7,W01000811,41,2.6,22,1.4,136,8.6
Swansea 003D,W01000810,306,45.9,131,19.6,256,18.6,145,10.5,173,12.6,104,7.6,272,40.8,40,6,W01000810,31,2.3,22,1.6,105,7.6
Swansea 008A,W01000809,235,34,59,8.5,182,11.3,114,7.1,112,7,72,4.5,206,29.8,39,5.6,W01000809,33,2.1,17,1.1,119,7.6
Swansea 003C,W01000808,176,28.2,97,15.5,240,16.4,198,13.5,132,9,108,7.4,208,33.3,20,3.2,W01000808,78,5.3,31,2.1,183,12.7
Swansea 003B,W01000807,117,20.8,38,6.8,118,8.3,62,4.4,81,5.7,48,3.4,139,24.7,24,4.3,W01000807,26,1.8,15,1.1,130,9.1
Swansea 003A,W01000806,155,24.6,73,11.6,181,11.9,144,9.5,127,8.4,102,6.7,186,29.5,34,5.4,W01000806,51,3.4,30,2,135,8.9
Swansea 028D,W01000805,97,20.3,65,13.6,79,6.6,117,9.8,38,3.2,48,4,121,25.3,25,5.2,W01000805,44,3.7,15,1.3,96,8
Swansea 028C,W01000804,290,39.7,185,25.3,169,11.4,210,14.2,99,6.6,106,7.1,246,33.7,25,3.4,W01000804,77,5.2,26,1.8,112,7.6
Swansea 002F,W01000803,212,27.6,93,12.1,219,11.8,166,9,131,7.1,78,4.2,228,29.7,35,4.6,W01000803,82,4.4,33,1.8,189,10.2
Swansea 007D,W01000802,313,31,114,11.3,304,12.9,177,7.5,206,8.7,112,4.8,316,31.3,65,6.4,W01000802,68,2.9,31,1.3,225,9.6
Swansea 006D,W01000801,197,31,76,12,232,15,99,6.4,162,10.5,70,4.5,250,39.4,61,9.6,W01000801,30,1.9,17,1.1,181,11.7
Swansea 006C,W01000800,136,22.5,63,10.4,144,9.6,111,7.4,98,6.5,114,7.6,145,24,23,3.8,W01000800,29,1.9,13,0.9,112,7.7
Swansea 010D,W01000799,200,25.6,52,6.6,233,12,75,3.9,164,8.5,50,2.6,227,29,81,10.4,W01000799,22,1.1,13,0.7,163,8.4
Swansea 010C,W01000798,171,27.3,88,14,216,15.3,139,9.8,137,9.6,98,6.9,207,33,33,5.3,W01000798,68,4.8,37,2.6,164,11.6
Swansea 010B,W01000797,168,25.8,72,11,218,14.4,158,10.4,143,9.4,106,7,197,30.2,31,4.8,W01000797,82,5.4,36,2.4,182,12.1
Swansea 006B,W01000796,222,20.9,48,4.5,136,5,79,2.9,91,3.4,38,1.4,197,18.5,50,4.7,W01000796,30,1.1,16,0.6,137,5
Swansea 006A,W01000795,180,26.3,59,8.6,142,8.8,99,6.1,85,5.3,58,3.6,164,23.9,29,4.2,W01000795,40,2.5,19,1.2,117,7.2
Swansea 010A,W01000794,263,28.6,57,6.2,175,8,94,4.3,130,5.9,64,2.9,214,23.2,51,5.5,W01000794,36,1.7,20,0.9,134,6.2
Swansea 004C,W01000793,195,25.5,53,6.9,111,5.9,63,3.3,65,3.4,40,2.1,142,18.5,32,4.2,W01000793,32,1.7,13,0.7,96,5.1
Swansea 004B,W01000792,177,25.8,72,10.5,133,8.1,117,7.1,63,3.9,36,2.2,169,24.6,33,4.8,W01000792,59,3.6,25,1.5,123,7.5
Swansea 004A,W01000791,186,29.2,44,6.9,124,8.2,82,5.5,69,4.6,50,3.3,128,20.1,37,5.8,W01000791,34,2.3,20,1.3,106,7
Swansea 016F,W01000790,255,34.1,81,10.8,248,14.3,154,8.9,181,10.4,112,6.4,249,33.3,45,6,W01000790,35,2,20,1.2,140,8.1
Swansea 016E,W01000789,216,33.8,56,8.8,225,15.8,81,5.7,161,11.3,68,4.8,226,35.3,48,7.5,W01000789,31,2.2,16,1.1,125,8.8
Swansea 016D,W01000788,226,34.3,80,12.2,186,12.8,101,6.9,126,8.6,74,5.1,221,33.6,39,5.9,W01000788,22,1.5,10,0.7,105,7.3
Swansea 016C,W01000787,209,30.8,50,7.4,187,12.1,111,7.2,104,6.7,66,4.3,205,30.2,54,8,W01000787,23,1.5,14,0.9,103,6.8
Swansea 007C,W01000786,144,25.1,74,12.9,190,13.8,160,11.6,105,7.7,108,7.9,149,26,20,3.5,W01000786,75,5.5,19,1.4,156,11.6
Swansea 007B,W01000785,117,22.2,68,12.9,128,9.7,91,6.9,58,4.4,50,3.8,126,23.9,21,4,W01000785,61,4.6,29,2.2,126,9.6
Swansea 007A,W01000784,189,32.3,116,19.8,165,12.5,143,10.9,96,7.2,86,6.5,202,34.5,26,4.4,W01000784,48,3.6,33,2.5,125,9.5
Swansea 023C,W01000782,167,32.4,99,19.2,135,12.5,179,16.6,66,6.1,86,8,156,30.2,15,2.9,W01000782,53,4.9,28,2.6,100,9.3
Swansea 023B,W01000781,174,24.6,124,17.5,132,7.8,208,12.2,77,4.5,102,6,206,29.1,27,3.8,W01000781,109,6.4,29,1.7,157,9.2
Swansea 012D,W01000779,140,23.5,68,11.4,180,11.7,115,7.5,99,6.4,68,4.4,176,29.5,41,6.9,W01000779,35,2.3,20,1.3,149,9.7
Swansea 012C,W01000778,196,25.5,68,8.8,167,8.8,112,5.9,92,4.9,72,3.8,177,23,42,5.5,W01000778,57,3,28,1.5,137,7.3
Swansea 012B,W01000777,227,28.9,124,15.8,209,11.7,164,9.2,123,6.9,118,6.6,238,30.3,32,4.1,W01000777,63,3.5,27,1.5,160,9
Swansea 030B,W01000776,175,23.9,94,12.8,207,11.2,202,10.9,120,6.5,146,7.9,193,26.3,36,4.9,W01000776,70,3.8,20,1.1,148,8.3
Swansea 030A,W01000775,178,24.1,94,12.7,172,9.3,180,9.8,113,6.1,120,6.5,196,26.6,22,3,W01000775,66,3.6,27,1.5,146,8.1
Swansea 005B,W01000774,267,36.1,158,21.4,283,17.3,211,12.9,148,9,132,8.1,277,37.4,40,5.4,W01000774,70,4.3,40,2.4,181,11.2
Swansea 005A,W01000773,425,35.9,150,12.7,325,12.2,190,7.1,228,8.6,144,5.4,357,30.2,69,5.8,W01000773,54,2,28,1.1,182,6.8
Swansea 018A,W01000772,135,22,77,12.5,137,8.7,121,7.6,82,5.2,72,4.5,188,30.6,38,6.2,W01000772,59,3.7,15,0.9,151,9.5
Swansea 020D,W01000771,116,21.8,68,12.8,166,12.5,150,11.3,88,6.6,92,6.9,167,31.3,21,3.9,W01000771,58,4.4,26,2,128,9.6
Swansea 020C,W01000770,125,19.6,67,10.5,153,9.7,152,9.6,87,5.5,86,5.5,195,30.6,31,4.9,W01000770,80,5.1,33,2.1,155,9.8
Swansea 020B,W01000769,149,25.2,84,14.2,130,9.2,135,9.6,79,5.6,76,5.4,153,25.9,24,4.1,W01000769,64,4.5,31,2.2,137,9.7
Swansea 020A,W01000768,184,30.1,88,14.4,163,11.7,126,9,91,6.5,74,5.3,197,32.2,26,4.3,W01000768,57,4.1,22,1.6,127,9.1
Swansea 015E,W01000767,355,46.9,173,22.9,315,20.3,208,13.4,201,12.9,134,8.6,323,42.7,24,3.2,W01000767,45,2.9,27,1.7,125,8.2
Swansea 015D,W01000766,164,25.6,72,11.2,190,12,108,6.8,118,7.4,90,5.7,181,28.2,47,7.3,W01000766,42,2.6,27,1.7,139,8.8
Swansea 015C,W01000765,247,33,111,14.8,225,13.6,149,9,142,8.5,112,6.7,217,29,25,3.3,W01000765,43,2.6,23,1.4,132,8
Swansea 015B,W01000764,190,27.9,66,9.7,172,10.4,109,6.6,117,7.1,94,5.7,175,25.7,30,4.4,W01000764,33,2,19,1.2,129,7.8
Swansea 015A,W01000763,167,26.9,62,10,164,10.8,102,6.7,102,6.7,78,5.1,164,26.5,40,6.5,W01000763,45,3,29,1.9,127,8.3
Swansea 013C,W01000762,162,26.3,58,9.4,286,17.9,145,9.1,198,12.4,126,7.9,236,38.2,66,10.7,W01000762,49,3.1,29,1.8,196,12.3
Swansea 013B,W01000761,189,29,71,10.9,158,10.1,105,6.7,102,6.5,74,4.7,197,30.2,48,7.4,W01000761,40,2.5,22,1.4,120,7.6
Swansea 013A,W01000760,214,29.4,77,10.6,180,10.8,106,6.3,126,7.5,80,4.8,195,26.8,29,4,W01000760,50,3,26,1.6,136,8.1
Swansea 012A,W01000759,188,28.7,110,16.8,272,17.4,240,15.3,124,7.9,130,8.3,201,30.7,18,2.7,W01000759,67,4.3,26,1.7,136,9.2
Swansea 017D,W01000758,272,32.4,104,12.4,223,11.6,179,9.3,129,6.7,94,4.9,233,27.8,49,5.8,W01000758,63,3.3,27,1.4,168,8.9
Swansea 017C,W01000757,266,37,160,22.3,286,19.2,229,15.3,180,12.1,168,11.3,268,37.3,25,3.5,W01000757,65,4.4,34,2.3,147,9.9
Swansea 017B,W01000756,313,41.7,78,10.4,285,17.8,127,8,188,11.8,82,5.1,292,38.9,40,5.3,W01000756,32,2,22,1.4,129,8.1
Swansea 017A,W01000755,285,32.8,112,12.9,259,13.2,191,9.8,165,8.4,140,7.2,292,33.6,43,5,W01000755,56,2.9,33,1.7,169,8.6
Swansea 002E,W01000754,221,32.5,94,13.8,192,12.1,121,7.6,114,7.1,48,3,225,33,42,6.2,W01000754,43,2.7,19,1.2,140,8.9
Swansea 002D,W01000753,186,30.9,75,12.5,176,12.4,128,9,114,8.1,82,5.8,197,32.7,36,6,W01000753,40,2.8,20,1.4,125,8.8
Swansea 002C,W01000752,193,30.1,62,9.7,220,14.5,95,6.3,144,9.5,74,4.9,225,35.1,60,9.4,W01000752,30,2,17,1.1,152,10
Swansea 002B,W01000751,169,27,83,13.3,175,12.3,174,12.2,105,7.3,80,5.6,199,31.8,28,4.5,W01000751,65,4.6,18,1.3,160,11.4
Swansea 002A,W01000750,270,37.7,147,20.5,286,18.4,187,12,176,11.4,118,7.6,283,39.5,39,5.4,W01000750,54,3.5,28,1.8,170,11
Swansea 026A,W01000749,419,46.9,231,25.8,303,16.3,255,13.7,181,9.7,160,8.6,345,38.6,28,3.1,W01000749,55,3,27,1.5,141,7.6
Swansea 024A,W01000747,311,41.9,67,9,157,8.1,127,6.5,104,5.4,74,3.8,180,24.2,28,3.8,W01000747,21,1.1,6,0.3,75,4
Swansea 025C,W01000746,340,42.5,75,9.4,172,10.1,94,5.5,146,8.6,78,4.6,221,27.6,18,2.2,W01000746,36,2.1,22,1.3,101,6.1
Swansea 025B,W01000745,532,49.6,78,7.3,220,9.7,81,3.6,176,7.8,60,2.7,321,29.9,34,3.2,W01000745,24,1.1,7,0.3,95,4.3
Swansea 016B,W01000744,303,40.1,78,10.3,175,11.7,86,5.8,124,8.3,62,4.2,239,31.7,44,5.8,W01000744,27,1.8,13,0.9,101,6.8
Swansea 016A,W01000742,400,50,105,13.1,336,21.3,156,9.9,272,17.2,154,9.7,352,44,52,6.5,W01000742,33,2.1,17,1.1,132,8.5
Swansea 014D,W01000741,244,34.6,143,20.3,313,19.7,219,13.8,215,13.5,166,10.4,293,41.5,47,6.7,W01000741,57,3.6,38,2.4,155,9.9
Swansea 014C,W01000740,157,23.9,82,12.5,311,18.8,253,15.3,192,11.6,182,11,210,31.9,32,4.9,W01000740,61,3.7,31,1.9,186,11.9
Swansea 014B,W01000739,344,39.9,55,6.4,245,13.3,75,4.1,178,9.6,62,3.4,218,25.3,51,5.9,W01000739,27,1.5,17,0.9,155,8.4
Swansea 014A,W01000738,241,32,90,12,308,17.4,130,7.4,226,12.7,92,5.2,296,39.3,62,8.2,W01000738,49,2.8,22,1.2,167,9.4
Swansea 028B,W01000737,249,35.6,144,20.6,170,11.1,252,16.4,101,6.6,130,8.5,198,28.3,25,3.6,W01000737,66,4.3,27,1.8,110,7.5
Swansea 028A,W01000736,216,28.3,147,19.3,163,9.5,213,12.4,92,5.4,116,6.8,203,26.6,23,3,W01000736,109,6.4,27,1.6,139,8.1
Carmarthenshire 027D,W01000735,278,28.4,147,15,235,10.3,192,8.5,141,6.2,112,4.9,281,28.7,56,5.7,W01000735,60,2.6,28,1.2,159,7
Carmarthenshire 026F,W01000734,255,39.2,81,12.4,190,13.3,88,6.1,133,9.3,76,5.3,240,36.9,57,8.8,W01000734,27,1.9,10,0.7,124,8.7
Carmarthenshire 026E,W01000733,329,50.3,121,18.5,254,20.2,124,9.9,173,13.7,96,7.6,295,45.1,37,5.7,W01000733,22,1.8,10,0.8,83,6.6
Carmarthenshire 026D,W01000732,214,34.3,89,14.3,188,13.5,148,10.6,127,9.2,88,6.3,195,31.3,37,5.9,W01000732,41,2.9,19,1.4,95,7
Carmarthenshire 017C,W01000731,280,26.9,140,13.5,276,11.3,216,8.9,166,6.8,130,5.3,303,29.2,48,4.6,W01000731,63,2.6,44,1.8,223,9.2
Carmarthenshire 018D,W01000730,129,24.7,59,11.3,214,16.8,100,7.8,143,11.2,86,6.7,202,38.7,39,7.5,W01000730,43,3.4,25,2,159,12.5
Carmarthenshire 018C,W01000729,158,28.9,95,17.4,235,18.6,134,10.6,178,14.1,92,7.3,231,42.3,36,6.6,W01000729,33,2.6,17,1.3,129,10.2
Carmarthenshire 003D,W01000728,192,23,102,12.2,215,10.4,173,8.3,134,6.4,76,3.7,245,29.3,39,4.7,W01000728,65,3.1,24,1.2,187,9
Carmarthenshire 019E,W01000727,140,29.2,80,16.7,144,14.3,126,12.5,96,9.5,68,6.7,160,33.4,15,3.1,W01000727,63,6.2,26,2.6,103,10.2
Carmarthenshire 019D,W01000726,131,20.8,85,13.5,161,10.6,126,8.3,90,5.9,72,4.7,159,25.2,28,4.4,W01000726,38,2.5,21,1.4,121,8
Carmarthenshire 011D,W01000725,278,30.4,156,17,420,19.1,330,15,235,10.6,248,11.3,316,34.5,56,6.1,W01000725,78,3.5,33,1.5,196,9.5
Carmarthenshire 011C,W01000724,200,26.2,92,12.1,317,16.6,213,11.1,216,11.3,162,8.5,253,33.2,57,7.5,W01000724,63,3.3,38,2,186,10
Carmarthenshire 012E,W01000723,196,31.8,101,16.4,174,12.7,146,10.7,106,7.8,76,5.5,210,34.1,30,4.9,W01000723,53,3.9,22,1.6,143,10.5
Carmarthenshire 012D,W01000722,138,25.5,82,15.1,180,13.8,190,14.6,95,7.3,116,8.9,163,30.1,14,2.6,W01000722,55,4.2,22,1.7,120,9.5
Carmarthenshire 027C,W01000721,127,23.7,78,14.6,150,11,125,9.2,66,4.8,42,3.1,166,31,36,6.7,W01000721,33,2.4,10,0.7,99,7.4
Carmarthenshire 027B,W01000720,233,33.5,113,16.2,234,14.3,184,11.3,133,8.2,128,7.8,220,31.6,33,4.7,W01000720,56,3.4,25,1.5,133,8.5
Carmarthenshire 010E,W01000719,175,27.8,101,16.1,233,15.6,149,10,161,10.7,120,8,222,35.3,40,6.4,W01000719,53,3.5,28,1.9,168,11.2
Carmarthenshire 010D,W01000718,199,31.7,94,15,234,16.4,145,10.2,168,11.8,118,8.3,215,34.3,40,6.4,W01000718,44,3.1,20,1.4,161,11.3
Carmarthenshire 016E,W01000717,213,33,123,19.1,241,16.8,171,11.9,127,8.8,100,7,237,36.7,33,5.1,W01000717,48,3.4,25,1.7,144,10.1
Carmarthenshire 016D,W01000716,141,25.9,76,14,154,11.5,116,8.7,83,6.2,58,4.3,158,29,30,5.5,W01000716,46,3.4,16,1.2,112,8.4
Carmarthenshire 013E,W01000715,151,27.2,71,12.8,166,12.8,117,9,94,7.2,70,5.4,171,30.8,27,4.9,W01000715,39,3,18,1.4,99,7.7
Carmarthenshire 013D,W01000714,223,34.5,90,13.9,249,17.1,164,11.3,156,10.7,118,8.1,227,35.1,33,5.1,W01000714,43,3,24,1.7,136,9.5
Carmarthenshire 015E,W01000713,151,26.3,66,11.5,182,13.1,124,8.9,112,8.1,94,6.7,192,33.4,40,7,W01000713,45,3.2,25,1.8,128,9.2
Carmarthenshire 015D,W01000712,170,26.8,71,11.2,192,12.8,122,8.2,129,8.6,82,5.5,184,29,35,5.5,W01000712,46,3.1,21,1.4,145,9.7
Carmarthenshire 021E,W01000711,291,32,155,17.1,351,17.3,247,12.2,260,12.8,200,9.9,345,38,52,5.7,W01000711,78,3.8,44,2.2,230,11.4
Carmarthenshire 021D,W01000710,193,21.5,105,11.7,283,12.5,242,10.7,160,7,168,7.4,265,29.5,55,6.1,W01000710,88,3.9,35,1.5,215,9.6
Carmarthenshire 004D,W01000709,206,22.4,109,11.8,223,9.9,214,9.5,134,6,126,5.6,274,29.8,39,4.2,W01000709,76,3.4,30,1.3,198,8.9
Carmarthenshire 025E,W01000708,203,33.1,77,12.6,260,18.8,119,8.6,187,13.5,116,8.4,230,37.5,46,7.5,W01000708,38,2.7,24,1.7,139,10.1
Carmarthenshire 025D,W01000707,177,28.8,72,11.7,229,15.5,130,8.8,160,10.9,92,6.2,222,36.1,52,8.5,W01000707,43,2.9,27,1.8,139,9.4
Carmarthenshire 025C,W01000706,170,24.9,72,10.5,215,13,129,7.8,131,8,100,6.1,212,31,40,5.9,W01000706,48,2.9,32,1.9,141,8.6
Carmarthenshire 022C,W01000705,267,32,137,16.4,283,14.5,197,10.1,189,9.7,128,6.6,299,35.9,61,7.3,W01000705,67,3.4,35,1.8,176,9
Carmarthenshire 022B,W01000704,225,31.3,129,17.9,217,13.2,217,13.2,133,8.1,124,7.6,227,31.6,27,3.8,W01000704,74,4.5,28,1.7,152,9.3
Carmarthenshire 022A,W01000703,305,37.3,120,14.7,246,13.2,172,9.2,170,9.2,120,6.4,272,33.3,44,5.4,W01000703,39,2.1,15,0.8,142,7.8
Carmarthenshire 001D,W01000702,153,29.7,70,13.6,144,11.8,108,8.9,94,7.8,70,5.7,161,31.3,34,6.6,W01000702,26,2.1,14,1.1,92,7.7
Carmarthenshire 001C,W01000701,204,30.1,106,15.6,193,12.1,173,10.9,103,6.4,86,5.4,208,30.7,33,4.9,W01000701,49,3.1,15,0.9,107,6.9
Carmarthenshire 027G,W01000700,250,28.3,131,14.8,225,11.2,221,11,146,7.3,122,6.1,261,29.6,40,4.5,W01000700,99,4.9,42,2.1,212,10.6
Carmarthenshire 015C,W01000699,124,20.7,60,10,162,10.6,134,8.8,108,7.1,68,4.4,171,28.5,34,5.7,W01000699,44,2.9,25,1.6,146,9.6
Carmarthenshire 015B,W01000698,181,23.6,99,12.9,296,15.5,190,10,186,9.8,130,6.8,233,30.3,39,5.1,W01000698,64,3.4,41,2.2,188,9.9
Carmarthenshire 015A,W01000697,242,30.1,110,13.7,295,16.1,225,12.3,173,9.4,136,7.4,267,33.2,52,6.5,W01000697,60,3.3,23,1.3,180,10
Carmarthenshire 012C,W01000696,202,30.1,103,15.4,216,13.8,169,10.8,135,8.6,82,5.2,236,35.2,41,6.1,W01000696,41,2.6,19,1.2,148,9.4
Carmarthenshire 012B,W01000695,202,29.9,112,16.6,252,16.4,142,9.3,192,12.5,92,6,226,33.5,33,4.9,W01000695,51,3.3,26,1.7,159,10.4
Carmarthenshire 008D,W01000694,131,23.5,62,11.1,130,10,130,10,82,6.3,76,5.8,140,25.1,23,4.1,W01000694,51,3.9,14,1.1,122,9.5
Carmarthenshire 008C,W01000693,173,34.3,116,23,162,15,150,13.9,97,9,102,9.5,181,35.8,19,3.8,W01000693,45,4.2,22,2,78,7.2
Carmarthenshire 019C,W01000692,166,25.6,73,11.3,191,11.8,118,7.3,123,7.6,92,5.7,187,28.9,40,6.2,W01000692,48,3,29,1.8,141,8.9
Carmarthenshire 019B,W01000691,168,24.6,103,15.1,264,16.6,195,12.3,142,9,120,7.5,228,33.4,34,5,W01000691,85,5.3,42,2.6,164,10.3
Carmarthenshire 019A,W01000690,216,28.6,129,17.1,267,15.2,207,11.8,142,8.1,136,7.7,258,34.2,45,6,W01000690,66,3.8,40,2.3,165,9.5
Carmarthenshire 003C,W01000689,188,26.6,100,14.1,165,10.2,162,10,104,6.4,80,4.9,228,32.2,36,5.1,W01000689,60,3.7,28,1.7,141,8.7
Carmarthenshire 003B,W01000688,231,29.9,129,16.7,222,12.3,143,7.9,142,7.8,74,4.1,262,33.9,55,7.1,W01000688,57,3.2,26,1.4,172,9.5
Carmarthenshire 004C,W01000687,246,30.1,146,17.9,189,9.8,159,8.2,79,4.1,68,3.5,228,27.9,24,2.9,W01000687,58,3,28,1.5,126,6.6
Carmarthenshire 001B,W01000686,140,26.4,71,13.4,140,11.1,109,8.6,87,6.9,66,5.2,160,30.1,25,4.7,W01000686,32,2.5,18,1.4,104,8.2
Carmarthenshire 001A,W01000685,201,29.5,74,10.9,196,12.3,129,8.1,133,8.3,62,3.9,208,30.5,38,5.6,W01000685,45,2.8,15,0.9,134,8.6
Carmarthenshire 005D,W01000684,173,22.4,94,12.1,209,11.3,175,9.5,119,6.4,112,6.1,228,29.5,34,4.4,W01000684,58,3.1,31,1.7,175,9.5
Carmarthenshire 005C,W01000683,113,25,49,10.8,101,9.5,65,6.1,64,6,38,3.6,120,26.5,14,3.1,W01000683,32,3,13,1.2,89,8.4
Carmarthenshire 005B,W01000682,148,26.4,88,15.7,124,9,114,8.3,69,4.9,54,3.9,153,27.3,19,3.4,W01000682,45,3.3,14,1,119,8.6
Carmarthenshire 011B,W01000681,271,31.6,131,15.3,336,16.9,199,10,206,10.4,128,6.5,318,37.1,56,6.5,W01000681,60,3,34,1.7,203,10.4
Carmarthenshire 011A,W01000680,224,26.3,144,16.9,237,11.8,222,11,126,6.3,144,7.2,254,29.8,36,4.2,W01000680,87,4.3,41,2,195,9.7
Carmarthenshire 002D,W01000679,202,36.4,93,16.8,127,10,123,9.7,80,6.3,68,5.4,181,32.6,18,3.2,W01000679,24,1.9,14,1.1,87,7.4
Carmarthenshire 002C,W01000678,223,36.3,157,25.5,224,15.8,212,14.9,120,8.4,140,9.9,202,32.8,21,3.4,W01000678,33,2.3,15,1.1,92,6.9
Carmarthenshire 004B,W01000677,321,45.7,148,21.1,210,14.6,190,13.2,105,7.3,88,6.1,240,34.2,21,3,W01000677,44,3.1,18,1.3,94,6.8
Carmarthenshire 004A,W01000676,222,32.5,113,16.5,181,11.8,174,11.4,110,7.2,102,6.7,201,29.4,29,4.2,W01000676,58,3.8,23,1.5,134,8.9
Carmarthenshire 012A,W01000675,233,27.5,125,14.7,237,12.1,188,9.6,126,6.4,124,6.3,255,30.1,39,4.6,W01000675,87,4.4,37,1.9,199,10.1
Carmarthenshire 027A,W01000674,191,23,97,11.7,207,9.9,166,8,116,5.5,80,3.8,241,29,48,5.8,W01000674,88,4.2,33,1.6,203,9.8
Carmarthenshire 027F,W01000673,170,31.3,82,15.1,155,12.7,123,10.1,73,5.9,68,5.6,160,29.4,20,3.7,W01000673,44,3.6,21,1.7,105,8.6
Carmarthenshire 027E,W01000672,179,26.3,87,12.8,200,12.3,151,9.3,132,8.1,68,4.2,225,33,37,5.4,W01000672,67,4.1,26,1.6,157,9.6
Carmarthenshire 018B,W01000671,207,26.7,111,14.3,267,14,179,9.4,171,8.9,100,5.3,270,34.9,55,7.1,W01000671,71,3.7,18,0.9,201,10.7
Carmarthenshire 018A,W01000670,248,33.8,117,16,308,19,183,11.3,195,12.1,120,7.4,298,40.7,61,8.3,W01000670,54,3.3,27,1.7,160,9.9
Carmarthenshire 023C,W01000667,182,29.1,105,16.8,207,14.7,178,12.6,121,8.6,100,7.1,185,29.6,24,3.8,W01000667,69,4.9,43,3,136,9.6
Carmarthenshire 017B,W01000666,218,33.9,103,16,209,14.5,138,9.5,127,8.8,90,6.2,189,29.4,31,4.8,W01000666,28,1.9,17,1.2,95,6.6
Carmarthenshire 017A,W01000665,158,21.7,70,9.6,187,10.5,146,8.2,91,5.1,78,4.4,180,24.8,19,2.6,W01000665,56,3.1,27,1.5,161,9.1
Carmarthenshire 016C,W01000664,196,26.6,109,14.8,248,13.7,192,10.6,136,7.5,110,6.1,226,30.7,34,4.6,W01000664,52,2.9,27,1.5,147,8.4
Carmarthenshire 016B,W01000663,301,30.2,176,17.6,356,15.7,267,11.8,213,9.4,180,8,353,35.4,49,4.9,W01000663,80,3.5,42,1.9,231,10.2
Carmarthenshire 016A,W01000662,256,27.8,151,16.4,315,14.6,234,10.9,197,9.2,152,7.1,336,36.5,65,7.1,W01000662,65,3,26,1.2,190,8.8
Carmarthenshire 026B,W01000660,311,41.6,119,15.9,269,17.5,154,10,213,13.8,134,8.7,301,40.3,48,6.4,W01000660,52,3.4,28,1.8,155,10.1
Carmarthenshire 026A,W01000659,206,31.7,76,11.7,229,14.9,119,7.7,184,12,106,6.9,205,31.5,38,5.8,W01000659,35,2.3,22,1.4,126,8.2
Carmarthenshire 010C,W01000658,152,27.9,62,11.4,185,14.6,124,9.8,116,9.1,72,5.7,177,32.5,41,7.5,W01000658,38,3,19,1.5,127,10
Carmarthenshire 010B,W01000657,173,34.5,98,19.5,210,19.5,156,14.5,136,12.7,110,10.2,198,39.4,28,5.6,W01000657,39,3.6,20,1.9,116,10.8
Carmarthenshire 010A,W01000656,264,29.1,104,11.5,346,16.2,219,10.2,215,10,140,6.5,327,36.1,72,7.9,W01000656,67,3.1,44,2.1,227,10.7
Carmarthenshire 020C,W01000655,233,28.2,106,12.8,317,15.4,200,9.7,212,10.3,150,7.3,284,34.3,51,6.2,W01000655,43,2.1,30,1.5,168,8.3
Carmarthenshire 023B,W01000654,299,37.9,120,15.2,239,13.8,183,10.5,155,8.9,118,6.8,279,35.4,55,7,W01000654,50,2.9,32,1.8,131,7.7
Carmarthenshire 023A,W01000653,207,32.2,109,17,234,16,204,13.9,136,9.3,120,8.2,214,33.3,36,5.6,W01000653,58,4,35,2.4,136,9.6
Carmarthenshire 020B,W01000652,236,29.8,126,15.9,351,17.5,277,13.8,225,11.2,220,11,274,34.6,51,6.4,W01000652,66,3.3,33,1.6,197,10.3
Carmarthenshire 020A,W01000651,223,31.9,98,14,216,13.6,152,9.6,127,8,118,7.4,210,30,46,6.6,W01000651,52,3.3,23,1.4,140,8.8
Carmarthenshire 002B,W01000650,196,27.4,101,14.1,176,10.9,135,8.4,117,7.3,72,4.5,236,33,39,5.4,W01000650,47,2.9,27,1.7,169,10.5
